"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"464";"199";"73002"
"2016/10/28 06:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/28 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"10";"22201"
"2016/10/28 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"8";"44010"
"2016/10/28 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"20";"21403"
"2016/10/28 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/10/28 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/10/28 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/10/28 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"11";"302220"
"2016/10/28 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"16";"302720"
"2016/10/28 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2016/10/28 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2016/10/28 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/10/28 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"8";"20610"
"2016/10/28 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/28 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2016/10/28 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/28 06:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/28 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"7";"1";"405044"
"2016/10/28 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40551"
"2016/10/28 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/10/28 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/10/28 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/28 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"1";"70403"
"2016/10/28 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"117";"35";"26207"
"2016/10/28 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"9";"26201"
"2016/10/28 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"18";"6";"74807"
"2016/10/28 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
