"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"31"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"26";"6"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"16"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"9"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"288";"75"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"38";"12"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"9"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"13"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"7";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"125"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"7"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"4"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"252";"95"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"4"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"5"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"31"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"52"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"13";"2"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"206";"99"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"40";"28"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"24"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"223";"36"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"17";"2"
"2016/11/20 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"11"
