"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"541";"211";"310120"
"2017/01/07 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/07 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/07 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/07 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"16";"334050"
"2017/01/07 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"210";"136";"73601"
"2017/01/07 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"208";"96";"311480"
"2017/01/07 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/07 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/07 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/07 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/07 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"33";"8";"22299"
"2017/01/07 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/07 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2017/01/07 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"277";"67";"26207"
"2017/01/07 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"7";"72423"
"2017/01/07 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"2";"405025"
"2017/01/07 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"368";"106";"732111"
"2017/01/07 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"571";"240";"74000"
"2017/01/07 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2017/01/07 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"147";"65";"311480"
"2017/01/07 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"247";"62";"26207"
"2017/01/07 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2017/01/07 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"102";"17";"25099"
