"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"8";"53001"
"2017/01/03 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/03 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"21";"51503"
"2017/01/03 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2017/01/03 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/03 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"40";"21";"334050"
"2017/01/03 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/03 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/03 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2017/01/03 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"529";"172";"732111"
"2017/01/03 22:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2017/01/03 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"97";"41";"46000"
"2017/01/03 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"35";"302720"
"2017/01/03 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"5";"23433"
"2017/01/03 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/03 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2017/01/03 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"11";"1";"73007"
"2017/01/03 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"96";"39";"50501"
"2017/01/03 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"134";"72410"
"2017/01/03 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2017/01/03 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/03 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2017/01/03 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"173";"48";"732123"
"2017/01/03 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"14";"46002"
"2017/01/03 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"7";"72404"
"2017/01/03 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"87";"36";"302370"
"2017/01/03 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/03 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/03 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"33";"21403"
"2017/01/03 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"4";"51010"
"2017/01/03 21:00:00";"Kenya (Republic of)";"TELKOM (KE)";"MOVISTAR (PE)";"1";"1";"63907"
"2017/01/03 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5386";"1272";"73002"
"2017/01/03 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"34";"14";"22803"
"2017/01/03 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"75";"24008"
"2017/01/03 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2017/01/03 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"70";"22";"22210"
"2017/01/03 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"70";"26";"24007"
"2017/01/03 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"80";"46";"302720"
"2017/01/03 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"10";"22299"
"2017/01/03 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"489";"206";"72406"
"2017/01/03 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/03 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/03 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"6";"23210"
"2017/01/03 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"502";"141";"23410"
"2017/01/03 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"11";"21406"
"2017/01/03 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"119";"37";"714020"
"2017/01/03 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51041";"14850";"21407"
"2017/01/03 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23205"
"2017/01/03 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"13";"1";"40419"
"2017/01/03 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"74";"31";"22210"
"2017/01/03 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"100";"54";"22288"
"2017/01/03 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"58";"14";"71204"
"2017/01/03 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"3";"65501"
"2017/01/03 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"47";"24";"23420"
"2017/01/03 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"13";"6";"73404"
"2017/01/03 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2017/01/03 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"26";"18";"20408"
"2017/01/03 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/03 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/03 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/03 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2017/01/03 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/03 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/03 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"254";"66";"26203"
"2017/01/03 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"86";"26";"22801"
"2017/01/03 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/03 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"33";"20810"
"2017/01/03 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"83";"39";"26201"
"2017/01/03 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/03 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1848";"480";"310410"
"2017/01/03 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"258";"64";"334030"
"2017/01/03 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/03 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1392";"451";"310410"
"2017/01/03 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/03 22:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"2";"1";"41603"
"2017/01/03 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"29";"20810"
"2017/01/03 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/03 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"475";"296";"73601"
"2017/01/03 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"4";"24412"
"2017/01/03 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"71";"35";"22201"
"2017/01/03 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"17";"25099"
"2017/01/03 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/03 22:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"6";"2";"60201"
"2017/01/03 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/03 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/03 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"10";"22299"
"2017/01/03 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/03 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"17";"1";"40449"
"2017/01/03 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2017/01/03 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"3";"40427"
"2017/01/03 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"4";"302500"
"2017/01/03 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/03 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/03 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"115";"59";"22288"
"2017/01/03 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23210"
"2017/01/03 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"101";"22";"72423"
"2017/01/03 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"2";"40554"
"2017/01/03 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3281";"720";"72207"
"2017/01/03 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2017/01/03 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"86";"33";"22801"
"2017/01/03 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"8";"72403"
"2017/01/03 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"9";"50502"
"2017/01/03 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"203";"65";"302220"
"2017/01/03 22:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2017/01/03 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"16";"46000"
"2017/01/03 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"95";"31";"24007"
"2017/01/03 21:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"3";"1";"346140"
"2017/01/03 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2017/01/03 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"99";"30";"714020"
"2017/01/03 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"9";"732101"
"2017/01/03 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2017/01/03 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2017/01/03 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"570";"155";"23410"
"2017/01/03 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"13";"334050"
"2017/01/03 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"36";"3";"22601"
"2017/01/03 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"26";"302610"
"2017/01/03 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4664";"1342";"20404"
"2017/01/03 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"514";"132";"26207"
