"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1092";"392";"73002"
"2016/12/04 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/12/04 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"12";"302370"
"2016/12/04 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/04 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/04 05:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/04 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"7";"710300"
"2016/12/04 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"2";"71204"
"2016/12/04 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"566";"163";"72234"
"2016/12/04 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"9";"25099"
"2016/12/04 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"6";"714020"
"2016/12/04 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"95";"43";"73601"
"2016/12/04 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"6";"2";"21901"
"2016/12/04 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/04 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/04 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"109";"57";"310410"
"2016/12/04 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"168";"73";"311480"
"2016/12/04 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"7";"20416"
"2016/12/04 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"6";"26201"
"2016/12/04 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"9";"23415"
"2016/12/04 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/04 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"12";"22288"
"2016/12/04 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"10";"44010"
"2016/12/04 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"9";"302220"
"2016/12/04 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/12/04 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/04 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/12/04 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/04 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"2";"25503"
"2016/12/04 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"59";"28";"732111"
"2016/12/04 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/04 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"2";"71204"
"2016/12/04 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"3";"53005"
"2016/12/04 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"24";"1";"45412"
"2016/12/04 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/12/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"174";"73";"310410"
"2016/12/04 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/04 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/04 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/04 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"10";"5";"26201"
"2016/12/04 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"4";"22801"
"2016/12/04 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/04 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"11";"22288"
"2016/12/04 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"13";"44010"
"2016/12/04 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"97";"25";"21403"
"2016/12/04 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"137";"67";"72406"
"2016/12/04 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"10";"302220"
"2016/12/04 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/12/04 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"14";"20810"
"2016/12/04 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"8";"20820"
"2016/12/04 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/04 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"124";"32";"334030"
"2016/12/04 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/04 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"83";"67";"24008"
"2016/12/04 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/04 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"679";"206";"74000"
"2016/12/04 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/04 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/04 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"22";"732111"
"2016/12/04 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"7";"26806"
"2016/12/04 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/12/04 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"6";"25001"
"2016/12/04 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"4";"25002"
"2016/12/04 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/12/04 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/04 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"4";"26006"
"2016/12/04 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/04 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/04 05:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/12/04 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4438";"1212";"310260"
"2016/12/04 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"14";"46002"
"2016/12/04 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"4";"20408"
"2016/12/04 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"36";"12";"26203"
"2016/12/04 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"103";"12";"74807"
"2016/12/04 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"79";"28";"23410"
"2016/12/04 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"186";"93";"73001"
"2016/12/04 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"854";"328";"73002"
"2016/12/04 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"34";"17";"72411"
"2016/12/04 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"5";"20820"
"2016/12/04 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/04 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/04 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/04 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/04 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/12/04 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/04 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/12/04 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2016/12/04 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"3";"42501"
"2016/12/04 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"3";"25001"
"2016/12/04 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/04 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"2";"45006"
"2016/12/04 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/04 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"9";"310170"
"2016/12/04 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2016/12/04 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"10";"7";"20416"
"2016/12/04 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"106";"28";"26207"
"2016/12/04 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"25";"9";"26203"
"2016/12/04 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"2";"23420"
"2016/12/04 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/04 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"10";"50501"
"2016/12/04 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"221";"105";"73001"
"2016/12/04 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/04 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"17";"22201"
"2016/12/04 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"5";"22210"
"2016/12/04 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"13";"21401"
"2016/12/04 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2016/12/04 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/04 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"11";"302720"
"2016/12/04 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/12/04 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/04 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"5";"20610"
"2016/12/04 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"37";"11";"732123"
"2016/12/04 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2016/12/04 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"1";"45406"
"2016/12/04 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"24";"1";"45412"
"2016/12/04 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"391";"134";"72207"
"2016/12/04 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/12/04 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/04 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/04 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"12";"310170"
"2016/12/04 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"17";"46000"
"2016/12/04 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"2";"20412"
"2016/12/04 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/12/04 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"5";"22802"
"2016/12/04 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/04 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/04 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"32";"13";"50501"
"2016/12/04 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28377";"9182";"21407"
"2016/12/04 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"12";"21401"
"2016/12/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"81";"37";"72406"
"2016/12/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"70";"34";"72410"
"2016/12/04 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"3";"72423"
"2016/12/04 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/04 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"9";"302370"
"2016/12/04 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302720"
"2016/12/04 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"153";"64";"20801"
"2016/12/04 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/04 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"116";"24";"334030"
"2016/12/04 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"65";"24008"
"2016/12/04 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"5";"20610"
"2016/12/04 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"636";"151";"74000"
"2016/12/04 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2016/12/04 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"23";"8";"732123"
"2016/12/04 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2016/12/04 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/04 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"280";"98";"72207"
"2016/12/04 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/04 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"4";"714020"
"2016/12/04 06:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/04 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4096";"1110";"310260"
"2016/12/04 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"169";"73";"310120"
"2016/12/04 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"55";"311480"
"2016/12/04 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
