"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"36";"14";"22299"
"2016/12/11 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"69";"30";"22210"
"2016/12/11 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2016/12/11 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/11 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"38";"20";"302610"
"2016/12/11 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"14";"20820"
"2016/12/11 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/11 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"60";"334030"
"2016/12/11 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/11 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"3";"23802"
"2016/12/11 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"15";"74001"
"2016/12/11 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"5863";"1120";"74000"
"2016/12/11 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/11 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"7";"3";"52000"
"2016/12/11 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"7";"710300"
"2016/12/11 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"7";"71204"
"2016/12/11 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
"2016/12/11 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/11 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2016/12/11 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"3";"42503"
"2016/12/11 16:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40478"
"2016/12/11 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/11 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/12/11 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/11 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/12/11 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"18";"310170"
"2016/12/11 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"85";"29";"26203"
"2016/12/11 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"18";"26201"
"2016/12/11 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"1";"23433"
"2016/12/11 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/12/11 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2016/12/11 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"2";"72404"
"2016/12/11 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"115";"20";"302220"
"2016/12/11 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"14";"302610"
"2016/12/11 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"15";"302720"
"2016/12/11 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/12/11 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"16";"20820"
"2016/12/11 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/11 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"238";"52";"334030"
"2016/12/11 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/11 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"3";"23801"
"2016/12/11 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"6537";"1171";"74000"
"2016/12/11 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2016/12/11 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"70";"23";"732123"
"2016/12/11 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/12/11 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"4";"53005"
"2016/12/11 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/11 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/11 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/12/11 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"4";"25001"
"2016/12/11 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/11 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/12/11 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/11 17:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/11 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"34";"14";"714020"
"2016/12/11 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"515";"293";"73601"
"2016/12/11 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/11 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/11 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/11 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4384";"1275";"20404"
"2016/12/11 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"20";"20416"
"2016/12/11 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"19";"74807"
"2016/12/11 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"14";"22802"
"2016/12/11 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"14";"23415"
"2016/12/11 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"4";"23430"
"2016/12/11 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"101";"40";"50501"
"2016/12/11 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"2";"73007"
"2016/12/11 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"79";"38";"22288"
"2016/12/11 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/11 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"8";"21405"
"2016/12/11 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"6";"21406"
"2016/12/11 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"421";"146";"72406"
"2016/12/11 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2016/12/11 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/12/11 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"94";"29";"302220"
"2016/12/11 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"17";"302370"
"2016/12/11 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"14";"302720"
"2016/12/11 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"6";"33409"
"2016/12/11 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2016/12/11 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"68";"57";"24008"
"2016/12/11 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"31";"7";"28602"
"2016/12/11 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/11 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"19";"3";"20620"
"2016/12/11 16:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/11 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"35";"8";"26806"
"2016/12/11 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"865";"235";"72234"
"2016/12/11 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"5";"25001"
"2016/12/11 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"49";"13";"25099"
"2016/12/11 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/11 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/12/11 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/11 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/11 16:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/11 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"12";"714020"
"2016/12/11 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/11 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5825";"1564";"310260"
"2016/12/11 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"530";"203";"310120"
"2016/12/11 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"228";"91";"310410"
"2016/12/11 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"178";"92";"311480"
"2016/12/11 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/11 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"21";"51503"
"2016/12/11 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"9";"22803"
"2016/12/11 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"204";"73";"23410"
"2016/12/11 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"37";"9";"22299"
"2016/12/11 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"18";"22201"
"2016/12/11 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"4";"21405"
