"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"14"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"11"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"127";"54"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"49"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"33"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"5"
"2016/12/11 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"19"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"11"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/11 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"2"
