"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"631";"310";"73001"
"2016/11/16 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"26";"22201"
"2016/11/16 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"13";"22210"
"2016/11/16 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"35";"21403"
"2016/11/16 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"391";"165";"72411"
"2016/11/16 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"7";"72402"
"2016/11/16 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"20";"302720"
"2016/11/16 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"622";"214";"20801"
"2016/11/16 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/16 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/11/16 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"3";"23210"
"2016/11/16 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"7";"22601"
"2016/11/16 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2016/11/16 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"158";"62";"732111"
"2016/11/16 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"3";"2";"71201"
"2016/11/16 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"5";"71204"
"2016/11/16 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"8";"53005"
"2016/11/16 20:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/11/16 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/16 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"642";"164";"72207"
"2016/11/16 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/16 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/11/16 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/16 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2016/11/16 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"36";"7";"21670"
"2016/11/16 20:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"2";"29702"
"2016/11/16 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"543";"211";"310120"
"2016/11/16 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"102";"41";"46000"
"2016/11/16 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"18";"4";"20412"
