"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"17";"24007"
"2017/01/21 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"7";"20820"
"2017/01/21 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/22 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"260";"95";"311480"
"2017/01/22 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"420";"98";"72410"
"2017/01/22 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
"2017/01/22 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"257";"57";"26203"
"2017/01/21 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/22 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"3";"24412"
"2017/01/22 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/22 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2017/01/22 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2017/01/22 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2017/01/22 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/21 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3671";"617";"310410"
"2017/01/21 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/21 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"54";"24";"334050"
"2017/01/21 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/21 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"2";"46007"
"2017/01/22 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2017/01/22 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/21 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"209";"53";"26203"
"2017/01/21 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"6";"25001"
"2017/01/22 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/22 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"19";"2";"40497"
"2017/01/22 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"9";"25099"
"2017/01/21 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/21 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1512";"659";"73001"
"2017/01/21 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"1";"70604"
"2017/01/22 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1368";"583";"73001"
"2017/01/21 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"16";"22201"
"2017/01/22 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
