"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"2"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"70"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"10";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"91";"45"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"20";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"57"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"40"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"9"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"3"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"121";"29"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"1"
"2016/11/11 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"17"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
