"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"7"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"10";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"6"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"5"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"373";"105"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"17"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"18"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"167";"28"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"7";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"8"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"8";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"8"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"8";"5"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"8"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"18"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"673";"120"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"215";"38"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"2"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"37";"7"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"652";"111"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"10"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"12"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"4"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"7"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"393";"107"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"3"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"10"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"5"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"15"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"233";"45"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"13"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"2"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"5"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"40"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"91";"44"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"3"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"3"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
