"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"1";"21405"
"2017/01/09 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/09 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"30";"12";"51503"
"2017/01/09 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2017/01/09 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"109";"36";"732111"
"2017/01/09 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"7";"714020"
"2017/01/09 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"137";"38";"26207"
"2017/01/09 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2017/01/09 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2017/01/09 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"260";"137";"73001"
"2017/01/09 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2017/01/09 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2017/01/09 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2017/01/09 09:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2017/01/09 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"98";"54";"73601"
"2017/01/09 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"12";"22801"
"2017/01/09 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
"2017/01/09 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"30";"72410"
"2017/01/09 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"11";"44010"
"2017/01/09 08:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/09 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"11";"22210"
"2017/01/09 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"7";"23415"
"2017/01/09 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/09 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"7";"714020"
"2017/01/09 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"921";"286";"72207"
"2017/01/09 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"14";"22201"
"2017/01/09 08:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"1";"1";"37004"
"2017/01/09 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"20";"334030"
"2017/01/09 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/09 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"4";"23420"
"2017/01/09 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/09 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2017/01/09 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2017/01/09 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/09 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/09 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"11";"20416"
"2017/01/09 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"129";"48";"732111"
"2017/01/09 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22933";"7767";"21407"
"2017/01/09 09:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/09 08:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/09 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"7";"20601"
"2017/01/09 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"70";"62";"24008"
"2017/01/09 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"48";"30";"311480"
"2017/01/09 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"11";"22201"
"2017/01/09 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"7";"26201"
"2017/01/09 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"314";"129";"74000"
"2017/01/09 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/09 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/09 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"89";"7";"51010"
"2017/01/09 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/09 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"1";"45005"
"2017/01/09 09:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"53";"12";"74807"
