"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"19"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"5"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"9"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"145";"64"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"6"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"442";"69"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"4"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"4"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"20"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"10"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"85"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"787";"144"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"417";"63"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"4"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"6"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"11"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"24"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"10";"3"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"272";"74"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"7";"3"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"8"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"4"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"7";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"7"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"15"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"8"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"87";"32"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"15";"6"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"9"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"12"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"12"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"28";"7"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"19"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"26"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"150";"76"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"10"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"777";"131"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/30 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
