"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"16";"72423"
"2016/11/12 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/12 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"8";"72403"
"2016/11/12 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"6";"72404"
"2016/11/12 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"24";"302370"
"2016/11/12 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"52";"25";"20820"
"2016/11/12 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/12 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"3";"46692"
"2016/11/12 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"63";"34";"20601"
"2016/11/12 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/12 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/12 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"6";"27201"
"2016/11/12 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"13";"2";"25503"
"2016/11/12 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"149";"62";"732111"
"2016/11/12 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"49";"11";"26806"
"2016/11/12 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"2";"71204"
"2016/11/12 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"395";"149";"72207"
"2016/11/12 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/12 12:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/12 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40424"
"2016/11/12 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"7";"714020"
"2016/11/12 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"20";"4";"21630"
"2016/11/12 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2016/11/12 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"17";"51503"
"2016/11/12 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"9";"22803"
