"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/11/11 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"113";"42";"72406"
"2016/11/11 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"7";"302220"
"2016/11/11 10:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/11 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/11 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/11 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"2";"2";"20601"
"2016/11/11 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/11/11 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/11 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"1";"23002"
"2016/11/11 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/11 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"2";"42402"
"2016/11/11 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"261";"77";"310410"
"2016/11/11 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"2";"1";"26203"
"2016/11/11 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"46";"17";"74807"
"2016/11/11 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2016/11/11 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"107";"22";"50501"
"2016/11/11 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"14";"22201"
"2016/11/11 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"10";"22210"
"2016/11/11 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2016/11/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"12";"21401"
"2016/11/11 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"15";"72423"
"2016/11/11 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"22";"302720"
"2016/11/11 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"11";"1";"73801"
"2016/11/11 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/11 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"10";"23205"
"2016/11/11 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"8";"26806"
"2016/11/11 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"141";"3";"25002"
"2016/11/11 11:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40444"
"2016/11/11 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/11 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/11 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/11 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/11 11:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/11 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/11 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"82";"7";"310170"
"2016/11/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"14";"46000"
"2016/11/11 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/11 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"39";"15";"20416"
"2016/11/11 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"6";"22803"
"2016/11/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"168";"79";"23410"
"2016/11/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"28";"23415"
"2016/11/11 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"823";"298";"73002"
"2016/11/11 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"8";"22210"
"2016/11/11 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"4";"44010"
"2016/11/11 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"155";"47";"72410"
