"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/10 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2046";"635";"73002"
"2016/12/10 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/10 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/10 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"12";"302370"
"2016/12/10 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"7";"20820"
"2016/12/10 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"62";"334030"
"2016/12/10 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"147";"104";"24008"
"2016/12/10 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/10 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/10 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/10 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/10 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"1";"732101"
"2016/12/10 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/12/10 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"140";"8";"710300"
"2016/12/10 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/10 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/12/10 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/10 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"24";"2";"45412"
"2016/12/10 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"668";"210";"72234"
"2016/12/10 03:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/10 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/10 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/10 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/10 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/10 03:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"3";"1";"405037"
"2016/12/10 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2016/12/10 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"134";"59";"73601"
"2016/12/10 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/10 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"23";"5";"74405"
"2016/12/10 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/10 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"98";"30";"26207"
"2016/12/10 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"53";"24";"26203"
"2016/12/10 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"4";"26201"
"2016/12/10 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"18";"74807"
"2016/12/10 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/12/10 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"9";"22801"
"2016/12/10 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"90";"35";"23410"
"2016/12/10 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2016/12/10 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"16";"50501"
"2016/12/10 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/10 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"426";"162";"73001"
"2016/12/10 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"21";"21403"
"2016/12/10 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21401"
"2016/12/10 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"82";"36";"72411"
"2016/12/10 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/10 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"6";"302610"
"2016/12/10 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2016/12/10 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"10";"20810"
"2016/12/10 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"8";"20820"
"2016/12/10 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"91";"24008"
"2016/12/10 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/10 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/12/10 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"22";"7";"732123"
"2016/12/10 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/10 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/12/10 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"6";"714020"
"2016/12/10 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"44";"73601"
