"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"543";"252";"73001"
"2016/12/31 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"9";"22299"
"2016/12/31 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"14";"22201"
"2016/12/31 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/31 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/12/31 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"11";"21401"
"2016/12/31 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/12/31 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"485";"187";"72406"
"2016/12/31 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"13";"302610"
"2016/12/31 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"32";"302720"
"2016/12/31 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"25";"20820"
"2016/12/31 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/31 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/31 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"24";"20";"74001"
"2016/12/31 01:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/12/31 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"2";"52003"
"2016/12/31 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/31 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/31 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/31 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"79";"19";"25099"
"2016/12/31 01:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/12/31 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/12/31 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/31 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/31 01:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2016/12/31 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"13";"5";"73602"
