"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"17";"21403"
"2016/11/28 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/11/28 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/11/28 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"49";"24";"334030"
"2016/11/28 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/28 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/11/28 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/28 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"3";"732123"
"2016/11/28 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"59";"15";"26806"
"2016/11/28 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/28 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/28 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/28 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/28 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/28 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/28 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/28 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"45";"24";"311480"
"2016/11/28 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/28 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/28 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"11";"22288"
"2016/11/28 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/11/28 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"13";"21401"
"2016/11/28 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/28 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2016/11/28 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"141";"78";"20801"
"2016/11/28 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/28 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"25";"10";"20610"
"2016/11/28 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"66";"31";"732111"
"2016/11/28 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/28 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"7";"710300"
"2016/11/28 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"7";"23002"
"2016/11/28 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/28 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/11/28 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"1";"25002"
"2016/11/28 10:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"5";"1";"40496"
"2016/11/28 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/28 10:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/28 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"121";"67";"73601"
"2016/11/28 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/28 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"2";"70402"
"2016/11/28 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/28 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/28 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"5";"20416"
"2016/11/28 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"26";"14";"26203"
"2016/11/28 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"16";"26201"
"2016/11/28 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2016/11/28 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"4";"22201"
"2016/11/28 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"4";"2";"44010"
"2016/11/28 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2016/11/28 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"22";"72406"
"2016/11/28 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"23";"10";"72410"
"2016/11/28 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/11/28 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/28 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"10";"20810"
"2016/11/28 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"127";"63";"20801"
"2016/11/28 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"89";"24008"
"2016/11/28 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"10";"20601"
"2016/11/28 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/28 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"355";"111";"74000"
"2016/11/28 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"3";"25506"
"2016/11/28 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"44";"15";"732111"
"2016/11/28 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/28 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"3";"23106"
"2016/11/28 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/11/28 09:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/11/28 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"2";"40445"
"2016/11/28 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/28 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/28 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/28 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"579";"220";"310260"
"2016/11/28 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"128";"45";"310120"
"2016/11/28 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/28 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3951";"1220";"20404"
"2016/11/28 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"5";"4";"26203"
"2016/11/28 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"15";"26201"
"2016/11/28 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"20";"74807"
