"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/11/03 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"34";"13";"33409"
"2016/11/03 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/03 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"96";"35";"20601"
"2016/11/03 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/03 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"3";"24412"
"2016/11/03 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"4";"25506"
"2016/11/03 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/03 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/03 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"6";"23002"
"2016/11/03 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/11/03 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"449";"158";"72234"
"2016/11/03 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/11/03 01:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"1";"1";"28301"
"2016/11/03 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"53";"8";"51010"
"2016/11/03 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"336";"107";"310410"
"2016/11/03 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"192";"98";"311480"
"2016/11/03 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"16";"20408"
"2016/11/03 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"111";"34";"20416"
"2016/11/03 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"50";"20";"74807"
"2016/11/03 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
