"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"834";"337";"73002"
"2016/11/15 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/11/15 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/15 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"9";"302370"
"2016/11/15 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"15";"7";"46692"
"2016/11/15 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/15 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/15 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"7";"26806"
"2016/11/15 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"304";"132";"72207"
"2016/11/15 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"4";"40422"
"2016/11/15 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/15 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/11/15 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/11/15 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"216";"148";"73601"
"2016/11/15 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/15 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/11/15 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/15 11:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"6";"1";"60201"
"2016/11/15 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"11";"310170"
"2016/11/15 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"3";"70604"
"2016/11/15 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
"2016/11/15 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"27";"17";"26203"
"2016/11/15 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"22";"74807"
"2016/11/15 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"14";"23415"
"2016/11/15 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1093";"402";"73002"
"2016/11/15 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"18";"22288"
"2016/11/15 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"3";"21405"
"2016/11/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"206";"75";"72406"
"2016/11/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"135";"72411"
"2016/11/15 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/15 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2016/11/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"16";"302370"
"2016/11/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"9";"302720"
"2016/11/15 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"83";"39";"20810"
"2016/11/15 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"21";"20820"
"2016/11/15 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/15 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/11/15 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"47";"18";"20610"
"2016/11/15 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"12";"5";"23801"
"2016/11/15 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"158";"60";"732111"
"2016/11/15 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
