"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/01 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"9";"22299"
"2017/01/01 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"47";"22288"
"2017/01/01 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"41";"21403"
"2017/01/01 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35128";"10835";"21407"
"2017/01/01 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"4";"72431"
"2017/01/01 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"483";"131";"72410"
"2017/01/01 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"150";"72411"
"2017/01/01 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"22";"72423"
"2017/01/01 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2017/01/01 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"106";"39";"302220"
"2017/01/01 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"147";"45";"302370"
"2017/01/01 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/01 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"21";"20810"
"2017/01/01 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"1";"28601"
"2017/01/01 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/01 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23210"
"2017/01/01 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2017/01/01 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"5";"26806"
"2017/01/01 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"6";"710300"
"2017/01/01 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/01 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2017/01/01 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2017/01/01 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2017/01/01 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"2";"42701"
"2017/01/01 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
