"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"158";"80"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"115";"20"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"717";"128"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"11";"4"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"8"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"440";"141"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"264";"6"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"42"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"36";"18"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"413";"10"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"61"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"15"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"343";"57"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"7"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"13"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"10"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"7"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"695";"128"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"384";"132"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2017/01/04 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
