"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2636";"741";"73002"
"2016/12/18 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/12/18 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"40";"22288"
"2016/12/18 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"14";"44010"
"2016/12/18 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"246";"118";"72411"
"2016/12/18 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"13";"72423"
"2016/12/18 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"18";"302720"
"2016/12/18 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"41";"22";"20810"
"2016/12/18 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"320";"131";"20801"
"2016/12/18 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/12/18 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"78";"24008"
"2016/12/18 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/18 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/12/18 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/18 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/12/18 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/18 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"13";"732123"
