"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"16";"1";"73007"
"2016/12/21 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"19";"22201"
"2016/12/21 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"14";"22210"
"2016/12/21 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"89";"24";"44010"
"2016/12/21 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"34";"21403"
"2016/12/21 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"7";"21405"
"2016/12/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"282";"105";"72406"
"2016/12/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"329";"94";"72410"
"2016/12/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"321";"130";"72411"
"2016/12/21 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"23";"12";"72423"
"2016/12/21 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/21 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/12/21 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/21 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"18";"20820"
"2016/12/21 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/12/21 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/21 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"300";"63";"334030"
"2016/12/21 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"48";"21";"24007"
"2016/12/21 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"2";"28601"
"2016/12/21 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1579";"669";"74000"
"2016/12/21 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/21 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1146";"365";"72234"
"2016/12/21 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/21 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/12/21 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/21 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/12/21 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/12/21 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"3";"26006"
"2016/12/21 22:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2016/12/21 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/12/21 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"1";"51010"
"2016/12/21 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/21 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1184";"394";"310120"
"2016/12/21 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"81";"38";"46000"
"2016/12/21 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"13";"46002"
"2016/12/21 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"14";"20408"
"2016/12/21 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"176";"41";"26203"
"2016/12/21 22:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/12/21 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"88";"21";"74807"
"2016/12/21 22:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"52";"28";"23420"
