"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/13 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2017/01/13 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2017/01/13 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"87";"21";"24007"
"2017/01/13 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"637";"318";"72411"
"2017/01/13 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"12";"74001"
"2017/01/13 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2017/01/13 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"48";"21403"
"2017/01/13 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2017/01/13 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/13 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/13 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/13 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"981";"344";"310120"
"2017/01/13 15:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2017/01/13 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"5";"72402"
"2017/01/13 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"2";"27801"
"2017/01/13 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"18";"23415"
"2017/01/13 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2017/01/13 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"12";"302610"
