"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1801";"627";"73002"
"2016/11/07 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"5";"22299"
"2016/11/07 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/07 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"195";"72411"
"2016/11/07 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"16";"302370"
"2016/11/07 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"875";"282";"20801"
"2016/11/07 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/07 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"28";"8";"23450"
"2016/11/07 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"172";"59";"334030"
"2016/11/07 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"10";"3";"28602"
"2016/11/07 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"6";"23207"
"2016/11/07 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"9";"20620"
"2016/11/07 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"120";"39";"20610"
"2016/11/07 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"206";"76";"20601"
"2016/11/07 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/07 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/07 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"178";"45";"732123"
