"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"16";"22201"
"2016/12/15 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"24";"22288"
"2016/12/15 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"16";"44010"
"2016/12/15 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"137";"59";"72411"
"2016/12/15 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2016/12/15 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"15";"302370"
"2016/12/15 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"13";"20820"
"2016/12/15 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/15 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/15 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/15 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"12";"20601"
"2016/12/15 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"3";"74001"
"2016/12/15 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"119";"38";"732111"
"2016/12/15 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"3";"42501"
"2016/12/15 04:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/12/15 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/15 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"14";"714020"
