"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"12";"5"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA UNICOM (CN)";"1";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"7";"3"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"9"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"68";"24"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"7"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"152";"34"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"6"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"37"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"3"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"7"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"20";"2"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"2"
"2016/11/03 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"33";"4"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"6"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"74";"29"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/11/03 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"2"
