"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4032";"1000";"73002"
"2016/12/20 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/20 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"8";"21406"
"2016/12/20 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"279";"126";"72411"
"2016/12/20 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"4";"72402"
"2016/12/20 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"5";"72403"
"2016/12/20 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/20 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/20 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"7";"2";"42701"
"2016/12/20 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"4";"42501"
"2016/12/20 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"6";"25001"
"2016/12/20 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/20 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"54";"4";"70403"
"2016/12/20 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
"2016/12/20 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/12/20 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/20 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"365";"98";"26207"
"2016/12/20 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"197";"38";"26203"
"2016/12/20 23:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"2";"1";"62130"
"2016/12/20 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"17";"74807"
"2016/12/21 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
