"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2017/01/08 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"31";"12";"732101"
"2017/01/08 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"4";"23001"
"2017/01/08 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/08 19:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/08 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9264";"2377";"310260"
"2017/01/08 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"16";"23420"
"2017/01/08 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"335";"131";"311480"
"2017/01/08 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"32";"10";"72404"
"2017/01/08 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"87";"9";"51010"
"2017/01/08 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"618";"359";"73601"
"2017/01/08 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"32";"21403"
"2017/01/08 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2017/01/08 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/08 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/08 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/08 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"104";"32";"732123"
"2017/01/08 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5003";"1288";"20404"
"2017/01/08 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2017/01/08 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"5";"53001"
"2017/01/08 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"98";"35";"302370"
"2017/01/08 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/08 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/08 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52638";"13167";"21407"
"2017/01/08 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"12";"22210"
"2017/01/08 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"19";"6";"53001"
"2017/01/08 20:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"3";"1";"346140"
"2017/01/08 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2017/01/08 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"16";"302610"
"2017/01/08 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"14";"22803"
"2017/01/08 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"48";"18";"25099"
"2017/01/08 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"486";"160";"72411"
"2017/01/08 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"37";"6";"22299"
