"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"201";"44"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"5"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"3"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"38";"13"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"7"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"37"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"15"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"141";"61"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"23";"5"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"19"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"2"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"144";"65"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"5"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"12"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"20";"4"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"148";"73"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/05 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"4"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"65";"18"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/05 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"15"
