"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"6";"74405"
"2017/01/17 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/17 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/17 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2017/01/17 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"10";"72403"
"2017/01/17 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2017/01/17 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"16";"51503"
"2017/01/17 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"64";"24008"
"2017/01/17 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"161";"101";"73601"
"2017/01/17 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2017/01/17 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/17 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"82";"72411"
"2017/01/17 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"4";"72404"
"2017/01/17 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/17 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/17 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"12";"26201"
"2017/01/17 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
"2017/01/17 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"9";"72403"
"2017/01/17 01:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/17 01:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/17 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"26";"7";"70403"
"2017/01/17 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/17 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1137";"436";"73001"
"2017/01/17 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"9";"21401"
"2017/01/17 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2017/01/17 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"78";"29";"20810"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"23";"46000"
"2017/01/17 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2017/01/17 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"2";"405030"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"72";"23410"
"2017/01/17 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"9";"334050"
"2017/01/17 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/17 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"15";"20820"
"2017/01/17 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"271";"77";"26207"
"2017/01/17 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"10";"1";"40494"
"2017/01/17 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"4";"25001"
"2017/01/17 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"12";"22801"
"2017/01/17 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/17 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4465";"1220";"73002"
"2017/01/17 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2017/01/17 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/17 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/17 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"56";"11";"24007"
"2017/01/17 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"143";"43";"26203"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"10";"23420"
"2017/01/17 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2017/01/17 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"37";"302220"
"2017/01/17 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/17 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"5";"25099"
"2017/01/17 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/17 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"9";"25099"
"2017/01/17 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"8";"710300"
"2017/01/17 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"3";"28601"
"2017/01/17 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"18";"714020"
"2017/01/17 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"4";"73007"
"2017/01/17 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2017/01/17 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"177";"43";"26203"
"2017/01/17 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"9";"71204"
"2017/01/17 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"774";"286";"74000"
"2017/01/17 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 01:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/17 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/17 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2017/01/17 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2017/01/17 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2017/01/17 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/17 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"4";"25506"
"2017/01/17 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"11";"310170"
"2017/01/17 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"30";"21403"
"2017/01/17 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/17 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"46";"23";"20416"
"2017/01/17 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/17 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"191";"80";"23410"
"2017/01/17 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"10";"22802"
"2017/01/17 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/17 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/17 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7141";"1936";"310260"
"2017/01/17 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2017/01/17 01:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2017/01/17 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2017/01/17 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/17 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"7";"21405"
"2017/01/17 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"6";"25506"
"2017/01/17 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"72";"29";"23415"
"2017/01/17 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"4";"36301"
"2017/01/17 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"186";"37";"74807"
"2017/01/17 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"19";"24007"
"2017/01/17 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2017/01/17 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"80";"14";"72423"
"2017/01/17 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"16";"22201"
"2017/01/17 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"66";"24008"
"2017/01/17 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"1";"22601"
"2017/01/17 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"737";"261";"310120"
"2017/01/17 01:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2017/01/17 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"118";"24";"714020"
"2017/01/17 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2017/01/17 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/17 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/17 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4205";"1091";"73002"
"2017/01/17 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"29";"11";"334050"
"2017/01/17 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"9";"20408"
"2017/01/17 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/17 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2017/01/17 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"4";"25002"
"2017/01/17 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"16";"20610"
"2017/01/17 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2017/01/17 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7113";"1895";"310260"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"19";"23415"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"5";"46002"
"2017/01/17 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"57";"20";"50501"
"2017/01/17 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/17 02:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/17 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/17 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"15";"44010"
"2017/01/17 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302720"
"2017/01/17 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"3";"25503"
"2017/01/17 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3084";"761";"72207"
