"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"715";"350";"73001"
"2016/12/06 15:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"5";"1";"62002"
"2016/12/06 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"52";"25";"22210"
"2016/12/06 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"918";"400";"72411"
"2016/12/06 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"5";"72402"
"2016/12/06 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/06 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"10";"302370"
"2016/12/06 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/06 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"186";"42";"334030"
"2016/12/06 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/06 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23205"
"2016/12/06 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2634";"647";"74000"
"2016/12/06 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2016/12/06 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"175";"40";"732123"
"2016/12/06 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"255";"80";"732111"
"2016/12/06 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/06 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"3";"53001"
"2016/12/06 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"6";"23002"
"2016/12/06 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"3";"45406"
"2016/12/06 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"797";"231";"72234"
"2016/12/06 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
