"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/23 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"227";"73001"
"2016/12/23 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3911";"966";"73002"
"2016/12/23 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"12";"22201"
"2016/12/23 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"7";"22210"
"2016/12/23 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"31";"21403"
"2016/12/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"379";"101";"72410"
"2016/12/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"248";"100";"72411"
"2016/12/23 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"90";"27";"302220"
"2016/12/23 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"371";"162";"20801"
"2016/12/23 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"6";"23450"
"2016/12/23 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23210"
"2016/12/23 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"24";"20601"
"2016/12/23 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"2";"26806"
"2016/12/23 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/23 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"8";"71204"
"2016/12/23 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/12/23 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/23 01:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/23 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"2";"40492"
"2016/12/23 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"11";"2";"40490"
"2016/12/23 01:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"3";"1";"42601"
"2016/12/23 01:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/23 01:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/12/23 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"2";"70604"
"2016/12/23 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/23 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"40";"13";"20416"
"2016/12/23 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"18";"51503"
