"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2538";"820";"73002"
"2016/12/13 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"42";"30";"22201"
"2016/12/13 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/12/13 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"6";"21406"
"2016/12/13 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"14";"72423"
"2016/12/13 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/12/13 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"6";"23450"
"2016/12/13 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"176";"43";"334030"
"2016/12/13 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/13 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/12/13 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"5";"22601"
"2016/12/13 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"173";"36";"732123"
"2016/12/13 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"8";"26806"
"2016/12/13 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/13 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"66";"12";"710300"
"2016/12/13 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"3";"71204"
"2016/12/13 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/13 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"5";"25099"
"2016/12/13 15:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/13 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/13 15:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/13 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"3";"42402"
"2016/12/13 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"409";"265";"73601"
"2016/12/13 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/12/13 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"1";"24801"
"2016/12/13 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"26";"13";"74405"
"2016/12/13 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"424";"190";"310120"
"2016/12/13 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"184";"91";"311480"
"2016/12/13 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/13 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"30";"23";"20408"
"2016/12/13 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4155";"1208";"20404"
"2016/12/13 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"95";"31";"26203"
"2016/12/13 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"108";"28";"74807"
"2016/12/13 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"31";"20";"22801"
"2016/12/13 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/13 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"7";"22299"
