"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/07 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/07 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"6";"44010"
"2016/12/07 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21406"
"2016/12/07 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"35";"25";"72406"
"2016/12/07 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/07 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"35";"20";"334030"
"2016/12/07 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"79";"24008"
"2016/12/07 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/07 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/07 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2016/12/07 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/07 08:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/07 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2016/12/07 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/07 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/12/07 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"84";"38";"73601"
"2016/12/07 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/07 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"120";"38";"26207"
"2016/12/07 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"33";"10";"74807"
"2016/12/07 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"5";"22803"
"2016/12/07 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"2";"22801"
"2016/12/07 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"704";"301";"73002"
