"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4695";"1263";"20404"
"2017/01/13 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"7";"71204"
"2017/01/13 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"15";"2";"73008"
"2017/01/13 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2017/01/13 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2017/01/13 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"40";"22288"
"2017/01/13 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2017/01/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"573";"185";"72406"
"2017/01/13 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"14";"20601"
"2017/01/13 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7319";"1939";"310260"
"2017/01/13 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"51";"13";"72404"
"2017/01/13 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"95";"35";"50501"
"2017/01/13 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"41";"25";"20810"
"2017/01/13 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/13 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/13 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"36";"21403"
"2017/01/13 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"62";"21";"24801"
"2017/01/13 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
