"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"5"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"5"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"37";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"121";"52"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/02 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"3"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"52";"18"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/02 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
