"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"5";"22299"
"2016/11/24 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"15";"22201"
"2016/11/24 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"23";"44010"
"2016/11/24 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"31";"21403"
"2016/11/24 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"8";"21401"
"2016/11/24 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"72";"72406"
"2016/11/24 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"329";"90";"72410"
"2016/11/24 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"5";"72403"
"2016/11/24 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"11";"302610"
"2016/11/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302720"
"2016/11/24 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/24 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"6";"33409"
"2016/11/24 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"145";"105";"24008"
"2016/11/24 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/24 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23207"
"2016/11/24 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/24 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"11";"710300"
"2016/11/24 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"9";"42501"
"2016/11/24 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/24 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"617";"210";"72207"
"2016/11/24 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/11/24 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/11/24 02:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/24 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/24 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"33";"1";"28001"
"2016/11/24 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"102";"26";"714020"
"2016/11/24 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/11/24 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"68";"47";"73601"
"2016/11/24 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2016/11/24 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"3";"52505"
"2016/11/24 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"7";"310170"
"2016/11/24 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"278";"140";"310410"
"2016/11/24 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"201";"98";"311480"
"2016/11/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"71";"31";"46000"
"2016/11/24 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
