"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"19";"22288"
"2016/12/04 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"17";"72410"
"2016/12/04 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/04 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/12/04 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/12/04 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/04 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/12/04 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/04 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/12/04 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"1";"1";"732123"
"2016/12/04 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"4";"26806"
"2016/12/04 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"2";"26803"
"2016/12/04 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/04 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"5";"23001"
"2016/12/04 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/04 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2016/12/04 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"25";"2";"45412"
"2016/12/04 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"543";"164";"72234"
"2016/12/04 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/04 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"8";"714020"
"2016/12/04 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3414";"993";"310260"
"2016/12/04 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"141";"51";"310410"
"2016/12/04 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"61";"33";"311480"
"2016/12/04 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"18";"46000"
"2016/12/04 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"111";"32";"26207"
"2016/12/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"68";"28";"23410"
