"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/10 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"4";"24201"
"2017/01/10 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2017/01/10 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8581";"2206";"310260"
"2017/01/10 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/10 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"4";"73404"
"2017/01/10 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2017/01/10 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"34";"4";"25506"
"2017/01/10 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"87";"26";"714020"
"2017/01/10 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"5";"20412"
"2017/01/11 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"5";"23210"
"2017/01/10 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"8";"732101"
"2017/01/10 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1242";"360";"310120"
"2017/01/11 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"1";"73602"
"2017/01/10 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/10 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"189";"55";"302220"
"2017/01/11 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/10 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/11 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/11 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"30";"51503"
"2017/01/11 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/10 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/10 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"451";"95";"26207"
"2017/01/10 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"14";"46002"
"2017/01/11 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"136";"9";"70403"
"2017/01/10 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2017/01/10 23:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"4";"1";"36269"
"2017/01/10 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"764";"241";"74000"
"2017/01/11 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"10";"22210"
"2017/01/11 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"382";"85";"23410"
"2017/01/10 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2017/01/11 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40497"
"2017/01/11 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/11 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4726";"1349";"20404"
