"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"506";"264";"73001"
"2016/12/07 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"2";"73007"
"2016/12/07 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"10";"22299"
"2016/12/07 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"145";"61";"21403"
"2016/12/07 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44";"11";"21405"
"2016/12/07 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/12/07 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"4";"72404"
"2016/12/07 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"12";"302610"
"2016/12/07 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"20";"302720"
"2016/12/07 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"33";"20810"
"2016/12/07 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/12/07 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/12/07 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"114";"43";"20601"
"2016/12/07 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2016/12/07 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/07 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"99";"39";"732123"
"2016/12/07 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
