"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"295";"117";"74000"
"2017/01/16 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"49";"16";"26203"
"2017/01/16 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25060";"7895";"21407"
"2017/01/16 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/16 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/16 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/16 09:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2017/01/16 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"2";"22210"
"2017/01/16 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/16 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/16 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"85";"21";"334030"
"2017/01/16 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"7";"1";"40495"
"2017/01/16 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"15";"51503"
"2017/01/16 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2017/01/16 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/16 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/16 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2017/01/16 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"2";"405030"
"2017/01/16 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"11";"24007"
"2017/01/16 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2017/01/16 10:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/16 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"21";"72411"
"2017/01/16 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"336";"166";"73001"
"2017/01/16 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4631";"1297";"310260"
"2017/01/16 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/16 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/16 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/16 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"7";"22201"
"2017/01/16 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/16 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/16 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/16 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"68";"21";"23410"
"2017/01/16 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2017/01/16 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"17";"21403"
"2017/01/16 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/16 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"192";"48";"26207"
