"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/11/28 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"52";"23";"72406"
"2016/11/28 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"28";"19";"72410"
"2016/11/28 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"5";"72423"
"2016/11/28 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/28 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"5";"302370"
"2016/11/28 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/28 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/28 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"9";"20601"
"2016/11/28 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2016/11/28 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/28 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"48";"17";"732111"
"2016/11/28 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"6";"71204"
"2016/11/28 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/28 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"7";"23002"
"2016/11/28 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/28 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/28 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/28 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/11/28 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"253";"101";"310120"
"2016/11/28 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"5";"20416"
"2016/11/28 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"3";"22803"
"2016/11/28 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"4";"22801"
"2016/11/28 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/28 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"8";"23415"
"2016/11/28 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"606";"245";"73002"
"2016/11/28 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21401"
"2016/11/28 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"98";"19";"72411"
"2016/11/28 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"7";"302220"
"2016/11/28 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"3";"302370"
"2016/11/28 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"9";"20810"
"2016/11/28 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/28 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"59";"18";"334030"
"2016/11/28 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"69";"24008"
"2016/11/28 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/28 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"43";"11";"20601"
"2016/11/28 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/28 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/28 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"12";"732123"
"2016/11/28 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2016/11/28 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/28 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/28 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/28 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
