"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"13"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"14"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"11"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"7"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"4"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"5";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"42"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"6"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"10";"5"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"52"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"8"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"429";"92"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"88";"56"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"397";"84"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"21"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"12"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"23";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"377";"123"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"211";"43"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"403";"115"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"16"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"5"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"7"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"4"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/06 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
