"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"8"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"126";"15"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"2"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"83";"20"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"13"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"56"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"3"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"5"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"17"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"75"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"4"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"73"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"21";"3"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"16"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"106";"28"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"90";"53"
"2016/11/12 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"106";"31"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"6"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/12 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
