"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"34";"5"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"2"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"6"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"117";"26"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"291";"44"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"290";"45"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"5"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"165";"93"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"13"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"35";"2"
