"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/22 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"546";"224";"73001"
"2016/12/22 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"27";"10";"22299"
"2016/12/22 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"38";"22288"
"2016/12/22 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"21";"44010"
"2016/12/22 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"26";"21403"
"2016/12/22 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"89";"72411"
"2016/12/22 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"15";"72423"
"2016/12/22 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/12/22 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/22 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/22 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/22 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"16";"20610"
"2016/12/22 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"6";"74001"
"2016/12/22 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"209";"72";"732111"
"2016/12/22 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"6";"26806"
"2016/12/22 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/12/22 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1372";"373";"72234"
"2016/12/22 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"4";"25001"
"2016/12/22 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"6";"25099"
"2016/12/22 02:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/22 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/22 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2016/12/22 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/12/22 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/22 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/22 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1034";"372";"310120"
"2016/12/22 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"377";"167";"310410"
"2016/12/22 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/22 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4113";"1217";"20404"
"2016/12/22 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"61";"19";"26201"
"2016/12/22 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/22 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"23";"74807"
"2016/12/22 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"283";"87";"23410"
"2016/12/22 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/12/22 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"478";"206";"73001"
"2016/12/22 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"21";"21403"
"2016/12/22 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"191";"64";"72406"
"2016/12/22 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"11";"72423"
