"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"6";"5";"44010"
"2016/10/14 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/10/14 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"3";"21401"
"2016/10/14 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"3";"302220"
"2016/10/14 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"91";"51";"20801"
"2016/10/14 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/14 09:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/10/14 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/14 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"1";"53001"
"2016/10/14 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/10/14 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"306";"83";"72207"
"2016/10/14 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/10/14 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"3";"40492"
"2016/10/14 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/10/14 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/10/14 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"5";"70403"
"2016/10/14 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"3";"51010"
"2016/10/14 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"93";"40";"310120"
"2016/10/14 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"79";"24";"311480"
"2016/10/14 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
"2016/10/14 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"5";"20412"
"2016/10/14 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"7";"26201"
"2016/10/14 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/10/14 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"9";"22801"
"2016/10/14 09:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/10/14 09:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/10/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"11";"3";"23433"
"2016/10/14 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"13";"22201"
"2016/10/14 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"12";"44010"
"2016/10/14 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"24";"21403"
"2016/10/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"12";"21401"
"2016/10/14 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"5";"302610"
"2016/10/14 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"11";"302720"
"2016/10/14 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/14 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/10/14 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/14 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/10/14 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/14 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/14 10:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/14 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"2";"23002"
"2016/10/14 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/10/14 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/14 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2016/10/14 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/10/14 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"194";"156";"73601"
"2016/10/14 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/14 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/14 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"155";"68";"310120"
"2016/10/14 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/14 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"84";"36";"311480"
"2016/10/14 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"86";"21";"20416"
"2016/10/14 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"228";"64";"26207"
"2016/10/14 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"13";"26201"
"2016/10/14 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"21";"51503"
"2016/10/14 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"7";"22802"
"2016/10/14 10:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"143";"43";"72410"
"2016/10/14 10:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"2";"72439"
"2016/10/14 10:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/10/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"25";"16";"23420"
"2016/10/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"4";"23433"
"2016/10/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"13";"23415"
"2016/10/14 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/14 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"6";"22288"
"2016/10/14 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"11";"21403"
"2016/10/14 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"1";"302500"
"2016/10/14 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"12";"20820"
"2016/10/14 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/10/14 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/14 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"10";"20601"
"2016/10/14 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/14 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/14 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"409";"138";"74000"
"2016/10/14 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/10/14 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/14 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/10/14 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/10/14 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/14 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"4";"25099"
"2016/10/14 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"2";"40422"
"2016/10/14 09:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40446"
"2016/10/14 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"4";"4";"714020"
