"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"355";"93";"26207"
"2017/01/15 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"6";"72403"
"2017/01/15 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"196";"89";"311480"
"2017/01/15 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"11";"21401"
"2017/01/15 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"96";"72410"
"2017/01/15 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"8";"1";"405044"
"2017/01/15 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"37";"6";"70403"
"2017/01/15 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/15 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"9";"46002"
"2017/01/15 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"12";"20610"
"2017/01/15 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/15 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2017/01/15 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"9";"710300"
"2017/01/15 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"91";"33";"51503"
"2017/01/15 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"70";"13";"70403"
"2017/01/15 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"8";"72403"
"2017/01/15 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"9";"20820"
"2017/01/15 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"51";"26";"24007"
"2017/01/15 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"25";"20810"
"2017/01/15 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2017/01/15 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"12";"20610"
"2017/01/15 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"489";"136";"72406"
"2017/01/15 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"38";"302220"
"2017/01/15 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"8";"23420"
"2017/01/15 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"9";"22801"
"2017/01/15 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"326";"110";"72411"
"2017/01/15 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2017/01/15 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"9";"23415"
"2017/01/15 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/15 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"12";"25099"
"2017/01/15 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/15 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"811";"344";"73001"
"2017/01/15 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"11";"46000"
"2017/01/15 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"11";"2";"73007"
"2017/01/15 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"21";"302720"
"2017/01/15 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"10";"72404"
"2017/01/15 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/15 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47185";"14140";"21407"
"2017/01/15 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"9";"50502"
"2017/01/15 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2017/01/15 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"23";"44010"
"2017/01/15 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/15 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"2";"40492"
"2017/01/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2017/01/15 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1215";"433";"74000"
