"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/15 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2017/01/15 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1114";"517";"74000"
"2017/01/15 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2017/01/15 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/15 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/15 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"7";"25001"
"2017/01/15 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/15 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21406"
"2017/01/15 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"176";"47";"26203"
"2017/01/15 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"778";"253";"310120"
"2017/01/15 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/15 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"3";"40492"
"2017/01/15 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2017/01/15 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"3";"23210"
"2017/01/15 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"346";"68";"23410"
"2017/01/15 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"7";"4";"74404"
"2017/01/15 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/15 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"5";"310170"
"2017/01/15 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"2";"71204"
"2017/01/15 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"282";"82";"26207"
"2017/01/15 14:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/15 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/15 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/15 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"336";"83";"26207"
"2017/01/15 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2017/01/15 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"88";"31";"50501"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"16";"23415"
"2017/01/15 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"12";"20610"
"2017/01/15 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"24";"20601"
"2017/01/15 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"7";"70403"
"2017/01/15 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"24";"50501"
"2017/01/15 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2017/01/15 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"6";"3";"40410"
"2017/01/15 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"3";"21406"
"2017/01/15 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"21";"20820"
"2017/01/15 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/15 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"45";"18";"732123"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"440";"125";"72410"
"2017/01/15 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2017/01/15 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"910";"399";"74000"
"2017/01/15 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"6";"310170"
"2017/01/15 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2017/01/15 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/15 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"13";"1";"28601"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"608";"160";"72406"
"2017/01/15 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2017/01/15 13:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/15 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2017/01/15 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2017/01/15 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"1";"23203"
"2017/01/15 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/15 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"2";"23001"
"2017/01/15 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2017/01/15 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"4";"72431"
"2017/01/15 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/15 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"640";"219";"310410"
"2017/01/15 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"532";"201";"310120"
"2017/01/15 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/15 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/15 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
"2017/01/15 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"477";"134";"72410"
"2017/01/15 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/15 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2017/01/15 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"129";"40";"44010"
"2017/01/15 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2017/01/15 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/15 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"173";"40";"74807"
"2017/01/15 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"40";"18";"732123"
"2017/01/15 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/15 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"56";"26";"24007"
"2017/01/15 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"57";"18";"21401"
"2017/01/15 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"26";"20810"
"2017/01/15 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"4";"22601"
"2017/01/15 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"353";"139";"72411"
"2017/01/15 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"174";"72411"
"2017/01/15 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"11";"25099"
"2017/01/15 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2017/01/15 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"2";"52505"
"2017/01/15 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"18";"20408"
"2017/01/15 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"15";"46000"
"2017/01/15 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"58";"14";"334050"
"2017/01/15 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"8";"25099"
"2017/01/15 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2017/01/15 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
