"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1818";"576";"73002"
"2016/11/17 23:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/17 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"70";"21";"44010"
"2016/11/17 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"8";"72402"
"2016/11/17 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/17 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"5";"334050"
"2016/11/17 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/17 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/17 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"22";"20610"
"2016/11/17 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/11/17 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1682";"504";"74000"
"2016/11/17 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"8";"22601"
"2016/11/17 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"7";"45406"
"2016/11/17 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/17 23:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"2";"1";"52802"
"2016/11/17 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2016/11/17 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"683";"178";"72207"
"2016/11/17 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"16";"25001"
"2016/11/17 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2016/11/17 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"20";"25099"
"2016/11/17 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"3";"40422"
"2016/11/17 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/17 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"25";"2";"40494"
"2016/11/17 23:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/17 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"3";"24801"
"2016/11/17 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/17 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/17 23:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"6";"1";"60203"
"2016/11/17 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"81";"30";"20416"
"2016/11/17 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"99";"24";"26203"
"2016/11/17 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"68";"27";"26201"
"2016/11/17 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"12";"22803"
"2016/11/18 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/18 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1749";"554";"73002"
"2016/11/18 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"2";"72439"
"2016/11/18 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/18 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/18 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"26";"20810"
"2016/11/18 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"3";"33409"
"2016/11/18 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"74";"24008"
"2016/11/18 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23210"
"2016/11/18 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1300";"395";"74000"
"2016/11/18 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"3";"25506"
"2016/11/18 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"18";"7";"53001"
"2016/11/18 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"8";"23002"
"2016/11/18 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"5";"23001"
"2016/11/18 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/18 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"14";"25001"
"2016/11/18 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"17";"25002"
"2016/11/18 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"67";"23";"25099"
"2016/11/18 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/18 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/18 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"27";"1";"40494"
"2016/11/18 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"4";"26002"
"2016/11/18 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"8";"73602"
"2016/11/18 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"94";"9";"70402"
"2016/11/18 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"42";"7";"51010"
"2016/11/18 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2394";"795";"310260"
"2016/11/18 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"14";"46002"
"2016/11/18 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"274";"62";"26207"
"2016/11/18 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"17";"26203"
"2016/11/18 00:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"4";"1";"51505"
