"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"8";"21401"
"2017/01/18 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"23";"5";"45005"
"2017/01/18 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"1";"21670"
"2017/01/18 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/18 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2017/01/18 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2017/01/18 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"10";"22210"
"2017/01/18 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/18 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/18 19:00:00";"Tanzania (United Republic of)";"AIRTEL (TZ)";"MOVISTAR (PE)";"6";"1";"64005"
"2017/01/18 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"223";"59";"26203"
"2017/01/18 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"2";"405044"
"2017/01/18 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"248";"83";"23410"
"2017/01/18 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2792";"756";"72207"
"2017/01/18 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/18 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/18 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"9";"42501"
"2017/01/18 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
