"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"357";"76"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"225";"93"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"6"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"9"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"346";"69"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"7"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"6"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"213";"99"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"3"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"2"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"4"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"19"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"15";"3"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"52";"10"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"251";"117"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"5"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"20";"2"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"778";"135"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"4"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"52";"1"
"2016/12/31 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
