"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/12/25 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/25 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"16";"22201"
"2016/12/25 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/25 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2016/12/25 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"6";"302500"
"2016/12/25 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"29";"20";"302610"
"2016/12/25 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"8";"33402"
"2016/12/25 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"146";"43";"334030"
"2016/12/25 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/25 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/25 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"119";"34";"732123"
"2016/12/25 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"208";"90";"732111"
"2016/12/25 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"8";"71204"
"2016/12/25 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/25 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/25 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/12/25 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
"2016/12/25 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"1";"40402"
