"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"28";"20601"
"2017/01/10 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"13";"23415"
"2017/01/10 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"2";"45403"
"2017/01/10 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"5";"710300"
"2017/01/10 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"14";"21406"
"2017/01/10 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2017/01/10 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"57";"18";"22801"
"2017/01/10 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"6";"23002"
"2017/01/10 23:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"8";"1";"37004"
"2017/01/10 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"15";"46002"
"2017/01/10 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"18";"25001"
"2017/01/10 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"4";"21630"
"2017/01/10 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"36";"15";"72404"
"2017/01/10 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2017/01/10 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"382";"146";"72411"
"2017/01/10 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"3";"72431"
"2017/01/10 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2017/01/10 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"48";"22288"
"2017/01/10 22:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2017/01/10 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"351";"106";"732111"
"2017/01/10 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"24";"21401"
"2017/01/10 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"12";"22803"
"2017/01/10 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"20";"44010"
"2017/01/10 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2017/01/10 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"341";"236";"73601"
"2017/01/10 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"187";"50";"732123"
"2017/01/10 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"19";"51503"
"2017/01/10 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"157";"26";"20610"
