"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"389";"193";"73001"
"2016/11/28 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1422";"476";"73002"
"2016/11/28 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2016/11/28 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"15";"44010"
"2016/11/28 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"26";"21403"
"2016/11/28 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"7";"21405"
"2016/11/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"115";"62";"72406"
"2016/11/28 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/28 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"60";"18";"302220"
"2016/11/28 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/11/28 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"88";"33";"20810"
"2016/11/28 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"242";"53";"334030"
"2016/11/28 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/28 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/28 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"49";"19";"20610"
"2016/11/28 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/28 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/28 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
