"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/06 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"32";"22201"
"2016/12/06 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"40";"22288"
"2016/12/06 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"18";"44010"
"2016/12/06 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"121";"49";"21403"
"2016/12/06 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"406";"195";"72406"
"2016/12/06 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"421";"101";"72410"
"2016/12/06 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"45";"25";"20820"
"2016/12/06 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/06 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"8";"23450"
"2016/12/06 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"7";"33409"
"2016/12/06 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"82";"24008"
"2016/12/06 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/06 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"53";"25";"20601"
"2016/12/06 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2617";"643";"74000"
"2016/12/06 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/06 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/06 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"55";"16";"26806"
"2016/12/06 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"4";"73404"
"2016/12/06 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"713";"198";"72234"
"2016/12/06 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2016/12/06 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/06 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"22";"6";"42402"
"2016/12/06 18:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"5";"1";"74602"
"2016/12/06 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/12/06 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"1";"65501"
"2016/12/06 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"74";"26";"46000"
"2016/12/06 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"19";"22801"
"2016/12/06 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"24";"23415"
"2016/12/06 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/06 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"21";"11";"50502"
"2016/12/06 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"19";"22210"
"2016/12/06 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"17";"44010"
"2016/12/06 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"681";"354";"72411"
"2016/12/06 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"14";"302370"
"2016/12/06 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/06 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/12/06 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"90";"34";"20601"
