"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"9";"23420"
"2017/01/21 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2017/01/21 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"7";"22299"
"2017/01/21 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"23";"19";"20408"
"2017/01/21 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"125";"53";"44010"
"2017/01/21 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"39";"4";"51010"
"2017/01/21 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"1";"21670"
"2017/01/21 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"268";"86";"72411"
"2017/01/21 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"1";"45412"
"2017/01/21 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"7";"74405"
"2017/01/21 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2017/01/21 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"16";"25099"
"2017/01/21 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/21 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/21 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"17";"3";"23801"
"2017/01/21 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"14";"25099"
"2017/01/21 16:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/21 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/21 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/21 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2017/01/21 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"3";"42402"
"2017/01/21 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/21 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"104";"29";"714020"
"2017/01/21 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"4";"25002"
"2017/01/21 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/21 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"70";"30";"714020"
"2017/01/21 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/21 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"5";"45006"
"2017/01/21 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"4";"25506"
"2017/01/21 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21406"
"2017/01/21 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"418";"82";"26207"
