"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/09 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"11";"22201"
"2016/11/09 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"11";"22288"
"2016/11/09 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"23";"21403"
"2016/11/09 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/11/09 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"133";"68";"72411"
"2016/11/09 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/09 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"10";"302610"
"2016/11/09 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/11/09 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"88";"24008"
"2016/11/09 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/09 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"23";"20610"
"2016/11/09 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"28";"20601"
"2016/11/09 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/09 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/11/09 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"7";"26806"
"2016/11/09 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/09 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/09 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/09 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"3";"42501"
"2016/11/09 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"563";"174";"72207"
"2016/11/09 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"529";"173";"72234"
"2016/11/09 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/09 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/09 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/09 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/09 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/11/09 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/09 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"7";"20416"
"2016/11/09 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"167";"50";"26207"
