"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"3"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"36"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"841";"102"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"43";"6"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"4"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"9"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"6";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"236";"98"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"255";"98"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"14"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"7"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"3"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"10"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"11"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"13"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"162";"37"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"209";"88"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"200";"84"
"2016/12/25 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"884";"100"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"16"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/12/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
