"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/26 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"23";"44010"
"2016/12/26 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/26 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"37";"72406"
"2016/12/26 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"195";"45";"72410"
"2016/12/26 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"8";"334050"
"2016/12/26 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"156";"25";"334030"
"2016/12/26 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"59";"42";"24008"
"2016/12/26 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"9";"24007"
"2016/12/26 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/12/26 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/26 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/26 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"3";"25506"
"2016/12/26 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"5";"3";"732123"
"2016/12/26 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"84";"24";"732111"
"2016/12/26 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"1";"25001"
"2016/12/26 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/26 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"8";"45005"
"2016/12/26 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/26 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/26 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"197";"86";"311480"
"2016/12/26 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"16";"4";"20416"
"2016/12/26 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"8";"26201"
"2016/12/26 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"119";"26";"74807"
"2016/12/26 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"9";"23415"
"2016/12/26 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"11";"50501"
"2016/12/26 06:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/12/26 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"186";"84";"73001"
"2016/12/26 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"15";"21403"
"2016/12/26 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"6";"21401"
"2016/12/26 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"11";"302220"
"2016/12/26 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/26 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2016/12/26 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"57";"43";"24008"
"2016/12/26 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"21";"8";"24007"
"2016/12/26 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/26 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/26 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"8";"20601"
"2016/12/26 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"377";"152";"74000"
"2016/12/26 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/26 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"1";"732123"
"2016/12/26 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"3";"710300"
"2016/12/26 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/12/26 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2016/12/26 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/26 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"15";"5";"714020"
"2016/12/26 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/12/26 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"2";"51010"
"2016/12/26 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"395";"173";"310120"
"2016/12/26 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/12/26 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2016/12/26 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"26";"8";"20416"
"2016/12/26 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"61";"11";"26203"
"2016/12/26 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/12/26 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"3";"23415"
"2016/12/26 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"17";"22288"
