"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"5"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"4"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"3"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"66";"31"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"8"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"3"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"4"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"7"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"383";"63"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"4"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"6"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"322";"137"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"89";"25"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"274";"123"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"3"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"53";"14"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"156";"30"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"19"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"41";"9"
"2016/12/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"762";"142"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"13"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/29 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"4"
