"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"14";"22201"
"2016/11/11 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"28";"10";"22210"
"2016/11/11 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2016/11/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"12";"21401"
"2016/11/11 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"15";"72423"
"2016/11/11 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"22";"302720"
"2016/11/11 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"11";"1";"73801"
"2016/11/11 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/11 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"10";"23205"
"2016/11/11 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"8";"26806"
"2016/11/11 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"141";"3";"25002"
"2016/11/11 11:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40444"
"2016/11/11 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/11 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/11 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/11 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/11 11:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/11 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/11 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"82";"7";"310170"
"2016/11/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"14";"46000"
